TABLE_NAME,COLUMN_NAME,FIELD_ROLE,POLICY_TYPE,SHOW_DEFAULT,EDITABLE_DEFAULT,SHOW_IF_EXPRESSION,EDITABLE_IF_EXPRESSION,DATA_SOURCE_TYPE,RISK_NOTE,APPSHEET_NOTE
TASK_CHECKLIST,ITEM_NO,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,TITLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,IS_REQUIRED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,IS_DONE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,DONE_AT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,DONE_BY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_CHECKLIST,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_CHECKLIST,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_CHECKLIST,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_CHECKLIST,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_CHECKLIST,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_UPDATE_LOG,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_UPDATE_LOG,TASK_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_UPDATE_LOG,UPDATE_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_UPDATE_LOG,ACTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_UPDATE_LOG,ACTOR_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_UPDATE_LOG,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_UPDATE_LOG,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_UPDATE_LOG,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_UPDATE_LOG,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_UPDATE_LOG,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_ATTACHMENT,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
TASK_ATTACHMENT,TASK_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,SOURCE_MODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,ATTACHMENT_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,TITLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,FILE_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,UPLOAD_FILE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,FILE_URL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,DRIVE_FILE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,FILE_EXT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,LINK_DOMAIN,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,SORT_ORDER,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
TASK_ATTACHMENT,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_ATTACHMENT,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_ATTACHMENT,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_ATTACHMENT,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
TASK_ATTACHMENT,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
FINANCE_ATTACHMENT,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
FINANCE_ATTACHMENT,FINANCE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,ATTACHMENT_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,TITLE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,FILE_NAME,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,FILE_URL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,DRIVE_FILE_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_ATTACHMENT,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_ATTACHMENT,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
FINANCE_TRANSACTION,TRANS_CODE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,TRANS_DATE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,TRANS_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,STATUS,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,CATEGORY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,AMOUNT,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,DON_VI_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,COUNTERPARTY,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,PAYMENT_METHOD,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,REFERENCE_NO,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,RELATED_ENTITY_TYPE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,RELATED_ENTITY_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,DESCRIPTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,EVIDENCE_URL,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,CONFIRMED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,CONFIRMED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,CREATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,UPDATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,UPDATED_BY,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_TRANSACTION,IS_DELETED,SYSTEM_INTERNAL,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
FINANCE_TRANSACTION,IS_STARRED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_TRANSACTION,IS_PINNED,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_LOG,ID,SYSTEM_KEY,HIDDEN_READONLY,OFF,OFF,,FALSE,SYSTEM,,
FINANCE_LOG,FIN_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_LOG,ACTION,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_LOG,BEFORE_JSON,INTERNAL_LOG_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_LOG,AFTER_JSON,INTERNAL_LOG_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
FINANCE_LOG,NOTE,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_LOG,ACTOR_ID,BUSINESS_INPUT,VISIBLE_EDITABLE,ON,ON,,TRUE,BUSINESS,,
FINANCE_LOG,CREATED_AT,AUDIT_FIELD,HIDDEN_READONLY,OFF,OFF,,FALSE,AUDIT,,
